award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
ASST_NON_693JJ22630000Y001CA5904213_069,693JJ22630000Y001CA5904213,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-02-24,2026,515200.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001CA5904216_069,693JJ22630000Y001CA5904216,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-02-24,2026,12800.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001CA5904218_069,693JJ22630000Y001CA5904218,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-02-24,2026,12800.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001CA5904219_069,693JJ22630000Y001CA5904219,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-02-24,2026,7200.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001CAP091162_069,693JJ22630000Y001CAP091162,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-02-27,2026,21031300.0,3641100.87,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001FL5951556_069,693JJ22630000Y001FL5951556,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-02-18,2026,53233026.0,53233026.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001GAM006636_069,693JJ22630000Y001GAM006636,Financial Assistance,Department of Transportation,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA,2026-02-18,2026,1801017.37,1109206.54,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001GAM006639_069,693JJ22630000Y001GAM006639,Financial Assistance,Department of Transportation,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA,2026-02-18,2026,1931940.79,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001GAM006657_069,693JJ22630000Y001GAM006657,Financial Assistance,Department of Transportation,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA,2026-02-19,2026,1200178.96,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001HI0641010_069,693JJ22630000Y001HI0641010,Financial Assistance,Department of Transportation,THE STATE OF HAWAII DEPARTMENT OF TRANSPORTATION,HAWAII,2026-02-20,2026,682189.36,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001IDA020212_069,693JJ22630000Y001IDA020212,Financial Assistance,Department of Transportation,"TRANSPORTATION, IDAHO DEPARTMENT OF",IDAHO,2026-02-27,2026,2119666.35,1040341.4,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001IDA023166_069,693JJ22630000Y001IDA023166,Financial Assistance,Department of Transportation,"TRANSPORTATION, IDAHO DEPARTMENT OF",IDAHO,2026-02-25,2026,3742908.55,60858.77,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001IL4NTV036_069,693JJ22630000Y001IL4NTV036,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-20,2026,15163591.0,5792207.65,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILAQR6252_069,693JJ22630000Y001ILAQR6252,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-24,2026,3682068.0,1099955.18,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILBKZI697_069,693JJ22630000Y001ILBKZI697,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-20,2026,50637826.0,4459709.2,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILD5M6311_069,693JJ22630000Y001ILD5M6311,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-24,2026,4015404.81,3330142.51,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILEECC722_069,693JJ22630000Y001ILEECC722,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-26,2026,106369.86,106369.86,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILENRZ023_069,693JJ22630000Y001ILENRZ023,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-19,2026,4397658.0,3746065.79,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILIF9E820_069,693JJ22630000Y001ILIF9E820,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-18,2026,1002595.0,974835.2,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILJ25D889_069,693JJ22630000Y001ILJ25D889,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-19,2026,9709724.49,9709724.49,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILK17T879_069,693JJ22630000Y001ILK17T879,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-24,2026,13752193.0,7833285.77,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILM0S5918_069,693JJ22630000Y001ILM0S5918,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-23,2026,8102871.0,4203933.82,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILRGTM384_069,693JJ22630000Y001ILRGTM384,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-20,2026,425845.74,425845.6,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILT230819_069,693JJ22630000Y001ILT230819,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-20,2026,3717955.0,710184.96,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILT92H473_069,693JJ22630000Y001ILT92H473,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-19,2026,7103016.54,7062365.7,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILTEFH581_069,693JJ22630000Y001ILTEFH581,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-26,2026,6323916.73,5992548.36,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILTL49711_069,693JJ22630000Y001ILTL49711,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-24,2026,215841.0,210930.5,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILV53D525_069,693JJ22630000Y001ILV53D525,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-27,2026,140694.17,140694.09,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILWCJD503_069,693JJ22630000Y001ILWCJD503,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-27,2026,79108.85,79108.74,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILYJ3I137_069,693JJ22630000Y001ILYJ3I137,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-19,2026,10733957.0,10397213.45,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILYJJD457_069,693JJ22630000Y001ILYJJD457,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-27,2026,615126.37,615126.37,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ILZ0M6528_069,693JJ22630000Y001ILZ0M6528,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-19,2026,6698461.88,5661681.35,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001IN2002370_069,693JJ22630000Y001IN2002370,Financial Assistance,Department of Transportation,INDIANA DEPARTMENT OF TRANSPORTATION,INDIANA,2026-02-18,2026,457510.12,384880.38,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001IN2401424_069,693JJ22630000Y001IN2401424,Financial Assistance,Department of Transportation,INDIANA DEPARTMENT OF TRANSPORTATION,INDIANA,2026-02-18,2026,1746561.0,400000.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001IN2401496_069,693JJ22630000Y001IN2401496,Financial Assistance,Department of Transportation,INDIANA DEPARTMENT OF TRANSPORTATION,INDIANA,2026-02-24,2026,2000000.0,513773.66,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001LAH012180_069,693JJ22630000Y001LAH012180,Financial Assistance,Department of Transportation,TRANSPORTATION & DEVELOPMENT LOUISIANA D,LOUISIANA,2026-02-19,2026,50225.98,40225.98,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001LAH015840_069,693JJ22630000Y001LAH015840,Financial Assistance,Department of Transportation,TRANSPORTATION & DEVELOPMENT LOUISIANA D,LOUISIANA,2026-02-25,2026,3261330.97,164.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001LAH016046_069,693JJ22630000Y001LAH016046,Financial Assistance,Department of Transportation,TRANSPORTATION & DEVELOPMENT LOUISIANA D,LOUISIANA,2026-02-26,2026,160867.41,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001LAH016702_069,693JJ22630000Y001LAH016702,Financial Assistance,Department of Transportation,TRANSPORTATION & DEVELOPMENT LOUISIANA D,LOUISIANA,2026-02-23,2026,1097509.68,205.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001LAH016704_069,693JJ22630000Y001LAH016704,Financial Assistance,Department of Transportation,TRANSPORTATION & DEVELOPMENT LOUISIANA D,LOUISIANA,2026-02-23,2026,788489.86,194.61,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MA0954007_069,693JJ22630000Y001MA0954007,Financial Assistance,Department of Transportation,MASSACHUSETTS DEPARTMENT OF TRANSPORTATION,MASSACHUSETTS,2026-02-25,2026,12540958.22,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD0004286_069,693JJ22630000Y001MD0004286,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-18,2026,2975556.21,2741288.65,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD0004289_069,693JJ22630000Y001MD0004289,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-26,2026,2245684.92,99762.11,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD0004333_069,693JJ22630000Y001MD0004333,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-25,2026,83331.49,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD0004338_069,693JJ22630000Y001MD0004338,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-18,2026,26250.18,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD000B769_069,693JJ22630000Y001MD000B769,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-18,2026,2160250.89,31.51,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD000B835_069,693JJ22630000Y001MD000B835,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-18,2026,965122.82,548952.13,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD000B971_069,693JJ22630000Y001MD000B971,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-19,2026,799448.99,663879.69,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD000F010_069,693JJ22630000Y001MD000F010,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-24,2026,996145.19,3610.86,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD000F012_069,693JJ22630000Y001MD000F012,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-25,2026,925185.44,641478.02,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MD000F104_069,693JJ22630000Y001MD000F104,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-02-17,2026,37044.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MI21A0116_069,693JJ22630000Y001MI21A0116,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-02-19,2026,1201.23,1200.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MI26A0374_069,693JJ22630000Y001MI26A0374,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-02-17,2026,229500.0,57879.92,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MN0077308_069,693JJ22630000Y001MN0077308,Financial Assistance,Department of Transportation,MINNESOTA DEPARTMENT OF TRANSPORTATION,MINNESOTA,2026-02-26,2026,31653314.33,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MN8826182_069,693JJ22630000Y001MN8826182,Financial Assistance,Department of Transportation,MINNESOTA DEPARTMENT OF TRANSPORTATION,MINNESOTA,2026-02-18,2026,555153.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MNI940068_069,693JJ22630000Y001MNI940068,Financial Assistance,Department of Transportation,MINNESOTA DEPARTMENT OF TRANSPORTATION,MINNESOTA,2026-02-18,2026,2071432.95,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MO0363082_069,693JJ22630000Y001MO0363082,Financial Assistance,Department of Transportation,MISSOURI DEPARTMENT OF TRANSPORTATION,MISSOURI,2026-02-20,2026,1227193.26,412832.61,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MOS202035_069,693JJ22630000Y001MOS202035,Financial Assistance,Department of Transportation,MISSOURI DEPARTMENT OF TRANSPORTATION,MISSOURI,2026-02-25,2026,292189.67,292189.67,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MOS605018_069,693JJ22630000Y001MOS605018,Financial Assistance,Department of Transportation,MISSOURI DEPARTMENT OF TRANSPORTATION,MISSOURI,2026-02-25,2026,421646.35,421646.35,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MS0192067_069,693JJ22630000Y001MS0192067,Financial Assistance,Department of Transportation,MISSISSIPPI DEPARTMENT OF TRANSPORTATION,MISSISSIPPI,2026-02-17,2026,675701.0,675701.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MS0792019_069,693JJ22630000Y001MS0792019,Financial Assistance,Department of Transportation,MISSISSIPPI DEPARTMENT OF TRANSPORTATION,MISSISSIPPI,2026-02-17,2026,11702400.0,5851200.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MT0012258_069,693JJ22630000Y001MT0012258,Financial Assistance,Department of Transportation,MONTANA DEPARTMENT OF TRANSPORTATION,MONTANA,2026-02-17,2026,6984460.38,431185.17,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001MT0013099_069,693JJ22630000Y001MT0013099,Financial Assistance,Department of Transportation,MONTANA DEPARTMENT OF TRANSPORTATION,MONTANA,2026-02-20,2026,2765271.5,24923.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND1094252_069,693JJ22630000Y001ND1094252,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,1330567.58,4731.65,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND1194248_069,693JJ22630000Y001ND1194248,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,287735.44,2458.62,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND3002181_069,693JJ22630000Y001ND3002181,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-26,2026,1601906.48,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND3002182_069,693JJ22630000Y001ND3002182,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,2924911.77,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND3281149_069,693JJ22630000Y001ND3281149,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,1557263.72,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND4002146_069,693JJ22630000Y001ND4002146,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-26,2026,3960429.91,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND6017063_069,693JJ22630000Y001ND6017063,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-26,2026,260647.35,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND6029172_069,693JJ22630000Y001ND6029172,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-27,2026,9250429.26,19552.75,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND6081120_069,693JJ22630000Y001ND6081120,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-26,2026,7283.7,3433.81,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001ND6081125_069,693JJ22630000Y001ND6081125,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-26,2026,72773.54,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001NHA005121_069,693JJ22630000Y001NHA005121,Financial Assistance,Department of Transportation,NEW HAMPSHIRE DEPARTMENT OF TRANSPORTATION,NEW HAMPSHIRE,2026-02-27,2026,42313.38,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001NHA005814_069,693JJ22630000Y001NHA005814,Financial Assistance,Department of Transportation,NEW HAMPSHIRE DEPARTMENT OF TRANSPORTATION,NEW HAMPSHIRE,2026-02-17,2026,100800.0,67556.76,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001NJ0035342_069,693JJ22630000Y001NJ0035342,Financial Assistance,Department of Transportation,"TRANSPORTATION, NEW JERSEY DEPT OF",NEW JERSEY,2026-02-17,2026,3836205.76,103299.74,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001NM4102110_069,693JJ22630000Y001NM4102110,Financial Assistance,Department of Transportation,NEW MEXICO DEPARTMENT OF TRANSPORTATION,NEW MEXICO,2026-02-19,2026,17288982.93,2678.87,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001NY1528913_069,693JJ22630000Y001NY1528913,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-02-27,2026,6780249.92,6496348.28,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001NY2236271_069,693JJ22630000Y001NY2236271,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-02-27,2026,200000.0,2484.48,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001OHE250327_069,693JJ22630000Y001OHE250327,Financial Assistance,Department of Transportation,OHIO DEPARTMENT OF TRANSPORTATION,OHIO,2026-02-17,2026,9243497.02,311996.63,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001OK011N132_069,693JJ22630000Y001OK011N132,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-02-17,2026,2050002.9,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001OK013N239_069,693JJ22630000Y001OK013N239,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-02-26,2026,143352.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001OK020N063_069,693JJ22630000Y001OK020N063,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-02-19,2026,32000.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001OK3500212_069,693JJ22630000Y001OK3500212,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-02-18,2026,3867436.43,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001OK3500213_069,693JJ22630000Y001OK3500213,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-02-18,2026,1708307.19,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001PAT042667_069,693JJ22630000Y001PAT042667,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-02-24,2026,39735759.32,6051315.12,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001PAT085250_069,693JJ22630000Y001PAT085250,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-02-23,2026,2087470.0,184227.39,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001PAT097102_069,693JJ22630000Y001PAT097102,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-02-25,2026,2544968.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001PAT101336_069,693JJ22630000Y001PAT101336,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-02-17,2026,2602707.0,288576.92,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
